formula,target,prediction,abs_error
RuI2,1.1619,0.4624627379436827,0.6994372620563172
HfCl,0.0,0.24843535040679518,0.24843535040679518
TiPb2,0.0,0.022867053724659237,0.022867053724659237
NiSb2,0.0,0.10040955860730123,0.10040955860730123
NdSe3,0.0,0.34423321736879253,0.34423321736879253
SiN,1.4729,1.8083875960928442,0.33548759609284406
Cu2S,0.6943000000000001,0.23130650383673557,0.4629934961632646
SmSe3,0.0,0.288343558715361,0.288343558715361
PdF2,0.6479999999999997,0.4258491010968584,0.22215089890314127
TaBr2,0.0,0.5497482979623469,0.5497482979623469
NiSb2,0.0,0.10040955860730123,0.10040955860730123
PdF2,0.8651999999999997,0.4258491010968584,0.43935089890314133
ScBr3,2.8985999999999996,0.9499068968103191,1.9486931031896804
NO2,1.6399000000000004,1.3031820187093768,0.3367179812906236
InCl,0.9417999999999997,2.015453693770974,1.0736536937709742
B4Te3,0.21809999999999996,0.4380980963892322,0.21999809638923223
ScBr3,2.214,0.9499068968103191,1.2640931031896807
OsI3,0.08289999999999997,0.8243728450455182,0.7414728450455182
VCl4,0.0,0.5476786270114674,0.5476786270114674
SbPb,0.3671000000000002,0.7524003556244029,0.3853003556244027
AlSe,2.1278,1.0149002273071213,1.1128997726928789
Tl2Os,0.0,0.033791357849238396,0.033791357849238396
CuCl,2.6015,0.8226520950782339,1.7788479049217663
Nb2Se3,0.3641000000000001,0.050186021082145135,0.31391397891785494
AgSe,0.0,0.23537694148821126,0.23537694148821126
Tb5I8,0.0,0.22288618839435,0.22288618839435
NiSe,0.0,0.1047431950574443,0.1047431950574443
SnBr2,2.2536,2.1188730451790123,0.13472695482098773
SeF,1.9284999999999997,2.8001179897436232,0.8716179897436236
SbC,0.4899000000000001,0.8116500026771049,0.32175000267710474
YBr2,0.0,0.5473335069194694,0.5473335069194694
YBr3,2.8143000000000002,1.3571370826254112,1.457162917374589
Al2Te,0.5597000000000001,0.3012591542907631,0.258440845709237
PrS3,0.0,0.4120338966610309,0.4120338966610309
B4S3,0.20489999999999986,1.1324431242362452,0.9275431242362453
