record_id,source,formula,target,energy_per_atom,exfoliation_energy_per_atom,total_magnetization,abs_total_magnetization,structure_n_sites,structure_lattice_a,structure_lattice_b,structure_lattice_c,structure_lattice_gamma,structure_inplane_area,structure_cell_height,structure_thickness,structure_vacuum,structure_areal_number_density,structure_thickness_fraction,elements
74,twod_matpd,BN3,1.2638999999999998,-7.58753868125,0.06944411125000016,0.0,0.0,8.0,4.78783,4.787825,21.19825,120.0,19.85217069609276,21.19825300000001,0.6199793699801592,20.57827363001985,0.4029786023134757,0.029246719999999952,"['B', 'N']"
295,twod_matpd,BN5,0.0,-6.739710259166666,,3.945462,3.945462,24.0,4.26324,7.01687,26.80686,90.0,29.91458151753329,26.806860999999987,25.801526508740324,1.0053344912596636,0.8022843303334636,0.9624971200000006,"['B', 'N']"
997,twod_matpd,BN,4.9935,-7.6735772175,0.055373314999999756,-0.0,0.0,4.0,2.77978,2.77978,23.94232,90.0,7.7271829083215895,23.94231900000002,23.20666754582919,0.7356514541708279,0.5176530758308184,0.9692740099999992,"['B', 'N']"
2710,twod_matpd,B13N2,0.0,-6.682886092,0.023858198000000108,-1.39e-05,1.39e-05,15.0,3.94415,3.944142,25.08562,120.0009,13.471997801216949,25.085617985030765,23.70267295113401,1.3829450338967568,1.1134206092763037,0.9448710000000001,"['B', 'N']"
3010,twod_matpd,BC2N,0.8133000000000004,-8.34114048375,0.07658821875000044,0.0,0.0,8.0,4.99462,5.02387,20.54133,119.8052,21.773149600288885,20.541333000000005,0.012543564996448708,20.528789435003556,0.36742502333671817,0.0006106499999999369,"['B', 'C', 'N']"
3923,twod_matpd,B3C10N3,0.8140000000000001,-8.47555185125,0.07173938218750031,0.0,0.0,16.0,5.01175,8.66048,20.0,90.0,43.40411938636181,20.0,0.0,20.0,0.368628605445856,0.0,"['B', 'C', 'N']"
4198,twod_matpd,BN,4.097700000000001,-8.4669727525,0.06805000750000012,0.0,0.0,8.0,4.92892,4.93048,19.99295,90.0,24.301939160025235,19.992948439993317,0.006899166647674093,19.986049273345643,0.3291918372159933,0.00034508000000006,"['B', 'N']"
4784,twod_matpd,B2(CN2)3,2.6229,-8.426623217272727,,0.0,0.0,11.0,8.301245,8.298396,20.99754,60.1107,59.72441188940841,20.99753800000001,0.28699308953171787,20.710544910468293,0.18417929372613465,0.013667939999999892,"['B', 'C', 'N']"
4980,twod_matpd,BN,4.6628,-8.78690031,,-0.0,0.0,2.0,2.509,2.508993,20.0,120.0001,5.451678918250477,19.999999999999993,0.0,19.999999999999993,0.36685946292703336,0.0,"['B', 'N']"
5425,twod_matpd,CuB2(CN)8,0.8841999999999999,-7.946847921578947,0.0778643463157902,1.000019,1.000019,19.0,7.24908,7.5787,29.73709,118.5714,48.24829375309387,29.737090000000023,9.754433415041397,19.982656584958626,0.3937963090929334,0.3280224599999996,"['Cu', 'B', 'C', 'N']"
5833,twod_matpd,ZnB2(CN)8,5.220599999999999,-7.91125578,0.07912036684210477,0.0,0.0,19.0,7.53945,7.539443,29.78994,120.0,49.227727653829035,29.789942,9.778581230436199,20.0113607695638,0.3859613454760417,0.32825109999999996,"['Zn', 'B', 'C', 'N']"
5977,twod_matpd,Si2BN,0.022399999999999753,-6.28884664625,,1e-07,1e-07,8.0,6.36856,6.456246,20.0,119.5509,35.768416415943804,20.000000000000007,0.0003751999999987987,19.999624800000007,0.22366100603866804,1.875999999993993e-05,"['Si', 'B', 'N']"
