formula,benchmark_role,feature_set,feature_family,model_type,selected_by_validation,bn_slice_method,bn_slice_train_scope,target,prediction,absolute_error
B13N2,selected_model,matminer_composition_plus_structure_summary,structure_aware,hist_gradient_boosting,True,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.0,0.15631904194986754,0.15631904194986754
B2(CN2)3,selected_model,matminer_composition_plus_structure_summary,structure_aware,hist_gradient_boosting,True,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,2.6229,2.067528250807365,0.5553717491926351
B3C10N3,selected_model,matminer_composition_plus_structure_summary,structure_aware,hist_gradient_boosting,True,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.8140000000000001,2.7156962358409795,1.9016962358409795
BC2N,selected_model,matminer_composition_plus_structure_summary,structure_aware,hist_gradient_boosting,True,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.8133000000000004,2.4015252133798635,1.588225213379863
BN,selected_model,matminer_composition_plus_structure_summary,structure_aware,hist_gradient_boosting,True,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,4.584666666666667,0.8724851211773009,3.7121815454893663
BN3,selected_model,matminer_composition_plus_structure_summary,structure_aware,hist_gradient_boosting,True,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,1.2638999999999998,1.1581236592131048,0.10577634078689502
BN5,selected_model,matminer_composition_plus_structure_summary,structure_aware,hist_gradient_boosting,True,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.0,1.9471899036670224,1.9471899036670224
CuB2(CN)8,selected_model,matminer_composition_plus_structure_summary,structure_aware,hist_gradient_boosting,True,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.8841999999999999,2.5098148785035144,1.6256148785035145
Si2BN,selected_model,matminer_composition_plus_structure_summary,structure_aware,hist_gradient_boosting,True,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.022399999999999753,1.5558799744261258,1.533479974426126
ZnB2(CN)8,selected_model,matminer_composition_plus_structure_summary,structure_aware,hist_gradient_boosting,True,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,5.220599999999999,1.9491254683932444,3.2714745316067546
B13N2,bn_local_reference_baseline,matminer_composition,composition_only,bn_local_knn_mean,False,leave_one_bn_formula_out,bn_only_reference_formulas,0.0,2.0706555555555557,2.0706555555555557
B2(CN2)3,bn_local_reference_baseline,matminer_composition,composition_only,bn_local_knn_mean,False,leave_one_bn_formula_out,bn_only_reference_formulas,2.6229,2.0706555555555557,0.5522444444444443
B3C10N3,bn_local_reference_baseline,matminer_composition,composition_only,bn_local_knn_mean,False,leave_one_bn_formula_out,bn_only_reference_formulas,0.8140000000000001,2.6736222222222223,1.8596222222222223
BC2N,bn_local_reference_baseline,matminer_composition,composition_only,bn_local_knn_mean,False,leave_one_bn_formula_out,bn_only_reference_formulas,0.8133000000000004,2.6738555555555554,1.860555555555555
BN,bn_local_reference_baseline,matminer_composition,composition_only,bn_local_knn_mean,False,leave_one_bn_formula_out,bn_only_reference_formulas,4.584666666666667,1.4167333333333334,3.167933333333334
BN3,bn_local_reference_baseline,matminer_composition,composition_only,bn_local_knn_mean,False,leave_one_bn_formula_out,bn_only_reference_formulas,1.2638999999999998,2.4025222222222222,1.1386222222222224
BN5,bn_local_reference_baseline,matminer_composition,composition_only,bn_local_knn_mean,False,leave_one_bn_formula_out,bn_only_reference_formulas,0.0,2.8238222222222227,2.8238222222222227
CuB2(CN)8,bn_local_reference_baseline,matminer_composition,composition_only,bn_local_knn_mean,False,leave_one_bn_formula_out,bn_only_reference_formulas,0.8841999999999999,2.621966666666666,1.737766666666666
Si2BN,bn_local_reference_baseline,matminer_composition,composition_only,bn_local_knn_mean,False,leave_one_bn_formula_out,bn_only_reference_formulas,0.022399999999999753,2.909233333333333,2.886833333333333
ZnB2(CN)8,bn_local_reference_baseline,matminer_composition,composition_only,bn_local_knn_mean,False,leave_one_bn_formula_out,bn_only_reference_formulas,5.220599999999999,1.1764999999999999,4.044099999999999
B13N2,candidate_model,basic_formula_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.0,2.0870111758465693,2.0870111758465693
B13N2,candidate_model,basic_formula_composition,composition_only,linear_regression,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.0,1.20192730306456,1.20192730306456
B13N2,candidate_model,matminer_composition,composition_only,linear_regression,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.0,0.9935807044217437,0.9935807044217437
B13N2,candidate_model,matminer_composition_plus_structure_summary,structure_aware,linear_regression,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.0,0.016662873496525066,0.016662873496525066
B2(CN2)3,candidate_model,basic_formula_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,2.6229,2.1304132689445523,0.4924867310554477
B2(CN2)3,candidate_model,basic_formula_composition,composition_only,linear_regression,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,2.6229,1.749062282600836,0.873837717399164
B2(CN2)3,candidate_model,matminer_composition,composition_only,linear_regression,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,2.6229,1.9858924577831685,0.6370075422168315
B2(CN2)3,candidate_model,matminer_composition_plus_structure_summary,structure_aware,linear_regression,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,2.6229,2.7573724188948194,0.13447241889481942
B3C10N3,candidate_model,basic_formula_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.8140000000000001,2.298518560299315,1.484518560299315
B3C10N3,candidate_model,basic_formula_composition,composition_only,linear_regression,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.8140000000000001,1.7647994242417129,0.9507994242417128
B3C10N3,candidate_model,matminer_composition,composition_only,linear_regression,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.8140000000000001,1.7291005496734018,0.9151005496734017
B3C10N3,candidate_model,matminer_composition_plus_structure_summary,structure_aware,linear_regression,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.8140000000000001,1.8527348203242848,1.0387348203242848
BC2N,candidate_model,basic_formula_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.8133000000000004,2.4609622369779456,1.6476622369779452
BC2N,candidate_model,basic_formula_composition,composition_only,linear_regression,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.8133000000000004,1.7648055141301258,0.9515055141301254
BC2N,candidate_model,matminer_composition,composition_only,linear_regression,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.8133000000000004,1.9184663215116613,1.105166321511661
BC2N,candidate_model,matminer_composition_plus_structure_summary,structure_aware,linear_regression,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.8133000000000004,2.071732753413766,1.2584327534137656
BN,candidate_model,basic_formula_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,4.584666666666667,0.8299788679929381,3.754687798673729
BN,candidate_model,basic_formula_composition,composition_only,linear_regression,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,4.584666666666667,1.104091419339005,3.4805752473276623
BN,candidate_model,matminer_composition,composition_only,linear_regression,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,4.584666666666667,1.7609675740327608,2.8236990926339063
BN,candidate_model,matminer_composition_plus_structure_summary,structure_aware,linear_regression,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,4.584666666666667,1.8389263312111943,2.745740335455473
BN3,candidate_model,basic_formula_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,1.2638999999999998,1.5037406345653492,0.23984063456534943
BN3,candidate_model,basic_formula_composition,composition_only,linear_regression,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,1.2638999999999998,1.191217383470911,0.0726826165290888
BN3,candidate_model,matminer_composition,composition_only,linear_regression,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,1.2638999999999998,1.7646834116870007,0.5007834116870009
BN3,candidate_model,matminer_composition_plus_structure_summary,structure_aware,linear_regression,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,1.2638999999999998,1.7605997899672072,0.49669978996720743
BN5,candidate_model,basic_formula_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.0,1.6696089862270063,1.6696089862270063
BN5,candidate_model,basic_formula_composition,composition_only,linear_regression,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.0,1.2019273030645599,1.2019273030645599
BN5,candidate_model,matminer_composition,composition_only,linear_regression,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.0,1.6742006140379164,1.6742006140379164
BN5,candidate_model,matminer_composition_plus_structure_summary,structure_aware,linear_regression,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.0,1.315787550342261,1.315787550342261
CuB2(CN)8,candidate_model,basic_formula_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.8841999999999999,3.076830490056452,2.192630490056452
CuB2(CN)8,candidate_model,basic_formula_composition,composition_only,linear_regression,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.8841999999999999,2.329503158226496,1.445303158226496
CuB2(CN)8,candidate_model,matminer_composition,composition_only,linear_regression,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.8841999999999999,1.3658709657699815,0.4816709657699816
CuB2(CN)8,candidate_model,matminer_composition_plus_structure_summary,structure_aware,linear_regression,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.8841999999999999,2.0106609101248756,1.1264609101248757
Si2BN,candidate_model,basic_formula_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.022399999999999753,3.244146347851166,3.221746347851166
Si2BN,candidate_model,basic_formula_composition,composition_only,linear_regression,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.022399999999999753,1.7658383033918668,1.743438303391867
